ligand,target,best_energy,best_seed,seed_energies,status,timestamp
ALMOTRIPTAN_MALATE,TDP43_v2,,,,"error:returncode=1 e_als_tdp43v4/ligandos/ALMOTRIPTAN_MALATE_out.pdbqt
Reading input ... done.


Parse error on line 78 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALMOTRIPTAN_MALATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 e_als_tdp43v4/ligandos/ALMOTRIPTAN_MALATE_out.pdbqt
Reading input ... done.


Parse error on line 78 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALMOTRIPTAN_MALATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 e_als_tdp43v4/ligandos/ALMOTRIPTAN_MALATE_out.pdbqt
Reading input ... done.


Parse error on line 78 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALMOTRIPTAN_MALATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:26:40
ALOGLIPTIN,TDP43_v2,-5.1,2026,-5.0000;-5.1000;-5.1000,ok,2026-09-05 00:26:50
ALOGLIPTIN_BENZOATE,TDP43_v2,,,,"error:returncode=1 als_tdp43v4/ligandos/ALOGLIPTIN_BENZOATE_out.pdbqt
Reading input ... done.


Parse error on line 67 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALOGLIPTIN_BENZOATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/ALOGLIPTIN_BENZOATE_out.pdbqt
Reading input ... done.


Parse error on line 67 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALOGLIPTIN_BENZOATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/ALOGLIPTIN_BENZOATE_out.pdbqt
Reading input ... done.


Parse error on line 67 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALOGLIPTIN_BENZOATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:26:50
ALOSETRON,TDP43_v2,-5.4,42,-5.4000;-5.2000;-5.4000,ok,2026-09-05 00:26:56
ALOSETRON_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 3v4/ligandos/ALOSETRON_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 49 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALOSETRON_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 3v4/ligandos/ALOSETRON_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 49 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALOSETRON_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 3v4/ligandos/ALOSETRON_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 49 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALOSETRON_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:26:56
ALPELISIB,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.3000,ok,2026-09-05 00:27:06
ALPIDEM,TDP43_v2,-6.1,42,-6.1000;-5.8000;-5.6000,ok,2026-09-05 00:27:15
ALPRAZOLAM,TDP43_v2,-6.3,42,-6.3000;-6.2000;-6.3000,ok,2026-09-05 00:27:22
ALPROSTADIL,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.5000,ok,2026-09-05 00:27:37
ALTRETAMINE,TDP43_v2,-4.8,42,-4.8000;-4.7000;-4.8000,ok,2026-09-05 00:27:44
ALUMINUM_ACETATE,TDP43_v2,,,,"error:returncode=1 asive_als_tdp43v4/ligandos/ALUMINUM_ACETATE_out.pdbqt
Reading input ... done.


Parse error on line 24 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_ACETATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 asive_als_tdp43v4/ligandos/ALUMINUM_ACETATE_out.pdbqt
Reading input ... done.


Parse error on line 24 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_ACETATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 asive_als_tdp43v4/ligandos/ALUMINUM_ACETATE_out.pdbqt
Reading input ... done.


Parse error on line 24 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_ACETATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:27:44
ALUMINUM_CHLORIDE,TDP43_v2,,,,"error:returncode=1 ive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 17 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 17 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 17 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:27:44
ALUMINUM_CHLORIDE_ANHYDROUS,TDP43_v2,,,,"error:returncode=1 or on line 8 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE_ANHYDROUS.pdbqt"": ATOM syntax incorrect: ""Al"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
 | returncode=1 or on line 8 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE_ANHYDROUS.pdbqt"": ATOM syntax incorrect: ""Al"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
 | returncode=1 or on line 8 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_CHLORIDE_ANHYDROUS.pdbqt"": ATOM syntax incorrect: ""Al"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
",2026-09-05 00:27:44
ALUMINUM_HYDROXIDE,TDP43_v2,,,,"error:returncode=1 arse error on line 10 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_HYDROXIDE.pdbqt"": ATOM syntax incorrect: ""Al"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
 | returncode=1 arse error on line 10 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_HYDROXIDE.pdbqt"": ATOM syntax incorrect: ""Al"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
 | returncode=1 arse error on line 10 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/ALUMINUM_HYDROXIDE.pdbqt"": ATOM syntax incorrect: ""Al"" is not a valid AutoDock type. Note that AutoDock atom types are case-sensitive.
No valid ligands in the input directory
",2026-09-05 00:27:44
ALVIMOPAN,TDP43_v2,-6.2,42,-6.2000;-5.3000;-5.5000,ok,2026-09-05 00:27:59
AMANTADINE,TDP43_v2,-4.7,2026,-4.6000;-4.7000;-4.6000,ok,2026-09-05 00:28:06
AMANTADINE_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 4/ligandos/AMANTADINE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 18 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMANTADINE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 4/ligandos/AMANTADINE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 18 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMANTADINE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 4/ligandos/AMANTADINE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 18 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMANTADINE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:28:06
AMBENONIUM,TDP43_v2,-5.9,2026,-5.2000;-5.9000;-5.2000,ok,2026-09-05 00:28:33
AMBENONIUM_CHLORIDE,TDP43_v2,,,,"error:returncode=1 ls_tdp43v4/ligandos/AMBENONIUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 120 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMBENONIUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ls_tdp43v4/ligandos/AMBENONIUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 120 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMBENONIUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ls_tdp43v4/ligandos/AMBENONIUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 120 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMBENONIUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:28:33
AMBRISENTAN,TDP43_v2,-6.7,42,-6.7000;-6.3000;-6.0000,ok,2026-09-05 00:28:46
AMDINOCILLIN,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-05 00:28:52
AMDINOCILLIN_PIVOXIL,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.1000,ok,2026-09-05 00:29:05
AMENAMEVIR,TDP43_v2,-5.9,42,-5.9000;-5.8000;-5.9000,ok,2026-09-05 00:29:21
AMIFAMPRIDINE,TDP43_v2,-4.8,42,-4.8000;-4.8000;-4.8000,ok,2026-09-05 00:29:27
AMIFAMPRIDINE_PHOSPHATE,TDP43_v2,,,,"error:returncode=1 3v4/ligandos/AMIFAMPRIDINE_PHOSPHATE_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIFAMPRIDINE_PHOSPHATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 3v4/ligandos/AMIFAMPRIDINE_PHOSPHATE_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIFAMPRIDINE_PHOSPHATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 3v4/ligandos/AMIFAMPRIDINE_PHOSPHATE_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIFAMPRIDINE_PHOSPHATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:29:27
AMIFOSTINE,TDP43_v2,-4.5,2026,-3.9000;-4.5000;-4.2000,ok,2026-09-05 00:29:33
AMIKACIN,TDP43_v2,-5.3,42,-5.3000;-4.9000;-5.2000,ok,2026-09-05 00:30:22
AMIKACIN_SULFATE,TDP43_v2,,,,"error:returncode=1 sive_als_tdp43v4/ligandos/AMIKACIN_SULFATE_out.pdbqt
Reading input ... done.


Parse error on line 167 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIKACIN_SULFATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 sive_als_tdp43v4/ligandos/AMIKACIN_SULFATE_out.pdbqt
Reading input ... done.


Parse error on line 167 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIKACIN_SULFATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 sive_als_tdp43v4/ligandos/AMIKACIN_SULFATE_out.pdbqt
Reading input ... done.


Parse error on line 167 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIKACIN_SULFATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:30:22
AMILORIDE,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-05 00:30:29
AMILORIDE_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 3v4/ligandos/AMILORIDE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 20 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMILORIDE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 3v4/ligandos/AMILORIDE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 20 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMILORIDE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 3v4/ligandos/AMILORIDE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 20 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMILORIDE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:30:29
AMINEPTINE,TDP43_v2,-7.1,777,-6.7000;-6.8000;-7.1000,ok,2026-09-05 00:30:38
AMINOCAPROIC_ACID,TDP43_v2,-5.0,777,-4.9000;-4.9000;-5.0000,ok,2026-09-05 00:30:44
AMINOGLUTETHIMIDE,TDP43_v2,-5.1,42,-5.1000;-5.1000;-4.8000,ok,2026-09-05 00:30:51
AMINOHIPPURATE_SODIUM,TDP43_v2,,,,"error:returncode=1 tdp43v4/ligandos/AMINOHIPPURATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 47 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOHIPPURATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/AMINOHIPPURATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 47 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOHIPPURATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 tdp43v4/ligandos/AMINOHIPPURATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 47 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOHIPPURATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:30:51
AMINOHIPPURIC_ACID,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.2000,ok,2026-09-05 00:30:57
AMINOLEVULINIC_ACID,TDP43_v2,-4.8,777,-4.7000;-4.7000;-4.8000,ok,2026-09-05 00:31:04
AMINOLEVULINIC_ACID_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 VULINIC_ACID_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOLEVULINIC_ACID_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 VULINIC_ACID_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOLEVULINIC_ACID_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 VULINIC_ACID_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 28 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOLEVULINIC_ACID_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:31:04
AMINOPYRINE,TDP43_v2,-4.7,777,-4.5000;-4.6000;-4.7000,ok,2026-09-05 00:31:10
AMINOREX,TDP43_v2,-6.1,2026,-6.0000;-6.1000;-5.3000,ok,2026-09-05 00:31:16
AMINOSALICYLATE_POTASSIUM,TDP43_v2,,,,"error:returncode=1 ligandos/AMINOSALICYLATE_POTASSIUM_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOSALICYLATE_POTASSIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ligandos/AMINOSALICYLATE_POTASSIUM_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOSALICYLATE_POTASSIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ligandos/AMINOSALICYLATE_POTASSIUM_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOSALICYLATE_POTASSIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:31:16
AMINOSALICYLATE_SODIUM,TDP43_v2,,,,"error:returncode=1 p43v4/ligandos/AMINOSALICYLATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOSALICYLATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 p43v4/ligandos/AMINOSALICYLATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOSALICYLATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 p43v4/ligandos/AMINOSALICYLATE_SODIUM_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMINOSALICYLATE_SODIUM.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:31:17
AMINOSALICYLIC_ACID,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.2000,ok,2026-09-05 00:31:23
AMIODARONE,TDP43_v2,-5.8,777,-5.6000;-5.1000;-5.8000,ok,2026-09-05 00:31:38
AMIODARONE_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 4/ligandos/AMIODARONE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 95 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIODARONE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 4/ligandos/AMIODARONE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 95 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIODARONE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 4/ligandos/AMIODARONE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 95 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMIODARONE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:31:38
AMISULPRIDE,TDP43_v2,-5.2,777,-5.0000;-5.0000;-5.2000,ok,2026-09-05 00:31:48
AMITRIPTYLINE,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.6000,ok,2026-09-05 00:31:54
AMITRIPTYLINE_HYDROCHLORIDE,TDP43_v2,,,,"error:returncode=1 ndos/AMITRIPTYLINE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 51 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMITRIPTYLINE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ndos/AMITRIPTYLINE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 51 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMITRIPTYLINE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ndos/AMITRIPTYLINE_HYDROCHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 51 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMITRIPTYLINE_HYDROCHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:31:54
AMLEXANOX,TDP43_v2,-7.3,777,-7.2000;-7.2000;-7.3000,ok,2026-09-05 00:32:01
AMLODIPINE,TDP43_v2,-5.4,2026,-5.1000;-5.4000;-5.3000,ok,2026-09-05 00:32:13
AMLODIPINE_BENZOATE,TDP43_v2,,,,"error:returncode=1 als_tdp43v4/ligandos/AMLODIPINE_BENZOATE_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_BENZOATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/AMLODIPINE_BENZOATE_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_BENZOATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/AMLODIPINE_BENZOATE_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_BENZOATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:32:13
AMLODIPINE_BESYLATE,TDP43_v2,,,,"error:returncode=1 als_tdp43v4/ligandos/AMLODIPINE_BESYLATE_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_BESYLATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/AMLODIPINE_BESYLATE_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_BESYLATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 als_tdp43v4/ligandos/AMLODIPINE_BESYLATE_out.pdbqt
Reading input ... done.


Parse error on line 99 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_BESYLATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:32:13
AMLODIPINE_MALEATE,TDP43_v2,,,,"error:returncode=1 _als_tdp43v4/ligandos/AMLODIPINE_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 103 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 _als_tdp43v4/ligandos/AMLODIPINE_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 103 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 _als_tdp43v4/ligandos/AMLODIPINE_MALEATE_out.pdbqt
Reading input ... done.


Parse error on line 103 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMLODIPINE_MALEATE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:32:13
AMMONIA_N_13,TDP43_v2,-1.5,42,-1.5000;-1.5000;-1.5000,ok,2026-09-05 00:32:20
"AMMONIA_SOLUTION,_STRONG",TDP43_v2,-1.5,42,-1.5000;-1.5000;-1.5000,ok,2026-09-05 00:32:26
AMMONIUM_CHLORIDE,TDP43_v2,,,,"error:returncode=1 ive_als_tdp43v4/ligandos/AMMONIUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 16 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMMONIUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ive_als_tdp43v4/ligandos/AMMONIUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 16 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMMONIUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ive_als_tdp43v4/ligandos/AMMONIUM_CHLORIDE_out.pdbqt
Reading input ... done.


Parse error on line 16 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/AMMONIUM_CHLORIDE.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 00:32:26
